event_id,emp_id,period_start,period_end,hours_regular,hours_overtime,gross_pay,deductions,net_pay,jurisdiction,is_anomaly,anomaly_type
PE-EMP-01323-06,EMP-01323,2025-06-01,2025-06-30,161.2,0.0,7107.0,2039.62,5067.38,TX,False,none
PE-EMP-01323-07,EMP-01323,2025-07-01,2025-07-31,148.6,0.0,7107.0,1938.81,5168.19,TX,False,none
PE-EMP-01323-08,EMP-01323,2025-08-01,2025-08-31,173.0,0.0,7107.0,1629.88,5477.12,TX,False,none
PE-EMP-01323-09,EMP-01323,2025-09-01,2025-09-30,147.7,0.0,7107.0,2008.2,5098.8,TX,False,none
PE-EMP-01323-10,EMP-01323,2025-10-01,2025-10-31,170.4,0.0,7107.0,1914.78,5192.22,TX,False,none
PE-EMP-01323-11,EMP-01323,2025-11-01,2025-11-30,162.6,0.0,7107.0,2101.67,5005.33,TX,False,none
PE-EMP-01323-12,EMP-01323,2025-12-01,2025-12-31,152.3,0.0,7107.0,1291.68,5815.32,TX,False,none
PE-EMP-01324-01,EMP-01324,2025-01-01,2025-01-31,165.8,0.0,8800.0,1497.34,7302.66,NJ,False,none
PE-EMP-01324-02,EMP-01324,2025-02-01,2025-02-28,153.4,0.0,8800.0,1579.82,7220.18,NJ,False,none
PE-EMP-01324-03,EMP-01324,2025-03-01,2025-03-31,167.4,0.0,8800.0,1467.47,7332.53,NJ,False,none
PE-EMP-01324-04,EMP-01324,2025-04-01,2025-04-30,172.3,0.0,8800.0,1451.28,7348.72,NJ,False,none
PE-EMP-01324-05,EMP-01324,2025-05-01,2025-05-31,156.9,0.0,8800.0,2383.57,6416.43,NJ,False,none
PE-EMP-01324-06,EMP-01324,2025-06-01,2025-06-30,161.7,0.0,8800.0,1758.88,7041.12,NJ,False,none
PE-EMP-01324-07,EMP-01324,2025-07-01,2025-07-31,166.1,0.0,8800.0,2566.81,6233.19,NJ,False,none
PE-EMP-01324-08,EMP-01324,2025-08-01,2025-08-31,148.2,0.0,8800.0,1328.47,7471.53,NJ,False,none
PE-EMP-01324-09,EMP-01324,2025-09-01,2025-09-30,164.5,0.0,8800.0,2557.0,6243.0,NJ,False,none
PE-EMP-01324-10,EMP-01324,2025-10-01,2025-10-31,171.4,0.0,8800.0,1413.28,7386.72,NJ,False,none
PE-EMP-01324-11,EMP-01324,2025-11-01,2025-11-30,153.2,0.0,8800.0,1375.27,7424.73,NJ,False,none
PE-EMP-01324-12,EMP-01324,2025-12-01,2025-12-31,153.0,0.0,8800.0,1620.71,7179.29,NJ,False,none
PE-EMP-01325-01,EMP-01325,2025-01-01,2025-01-31,161.7,0.0,5311.0,1144.58,4166.42,IL,False,none
PE-EMP-01325-02,EMP-01325,2025-02-01,2025-02-28,146.1,0.0,5311.0,991.53,4319.47,IL,False,none
PE-EMP-01325-03,EMP-01325,2025-03-01,2025-03-31,172.4,0.0,5311.0,1265.13,4045.87,IL,False,none
PE-EMP-01325-04,EMP-01325,2025-04-01,2025-04-30,148.2,0.0,5311.0,1311.88,3999.12,IL,False,none
PE-EMP-01325-05,EMP-01325,2025-05-01,2025-05-31,149.4,0.0,5311.0,1281.43,4029.57,IL,False,none
PE-EMP-01325-06,EMP-01325,2025-06-01,2025-06-30,162.3,0.0,5311.0,886.02,4424.98,IL,False,none
PE-EMP-01325-07,EMP-01325,2025-07-01,2025-07-31,145.0,0.0,5311.0,913.47,4397.53,IL,False,none
PE-EMP-01325-08,EMP-01325,2025-08-01,2025-08-31,173.8,0.0,5311.0,1539.05,3771.95,IL,False,none
PE-EMP-01325-09,EMP-01325,2025-09-01,2025-09-30,146.9,0.0,5311.0,1048.19,4262.81,IL,False,none
PE-EMP-01325-10,EMP-01325,2025-10-01,2025-10-31,145.6,0.0,5311.0,1329.05,3981.95,IL,False,none
PE-EMP-01325-11,EMP-01325,2025-11-01,2025-11-30,157.5,0.0,5311.0,1130.92,4180.08,IL,False,none
PE-EMP-01325-12,EMP-01325,2025-12-01,2025-12-31,153.7,0.0,5311.0,1329.8,3981.2,IL,False,none
PE-EMP-01326-01,EMP-01326,2025-01-01,2025-01-31,169.8,1.6,9031.34,1664.47,7366.87,WA,False,none
PE-EMP-01326-02,EMP-01326,2025-02-01,2025-02-28,151.7,7.4,9478.45,2606.61,6871.84,WA,False,none
PE-EMP-01326-03,EMP-01326,2025-03-01,2025-03-31,163.0,18.6,10341.85,1953.36,8388.49,WA,False,none
PE-EMP-01326-04,EMP-01326,2025-04-01,2025-04-30,152.0,3.0,9139.27,2378.89,6760.38,WA,False,none
PE-EMP-01326-05,EMP-01326,2025-05-01,2025-05-31,164.4,17.1,10226.21,1852.72,8373.49,WA,False,none
PE-EMP-01326-06,EMP-01326,2025-06-01,2025-06-30,166.1,18.7,10349.55,1928.44,8421.11,WA,False,none
PE-EMP-01326-07,EMP-01326,2025-07-01,2025-07-31,171.7,10.5,9717.43,2860.2,6857.23,WA,False,none
PE-EMP-01326-08,EMP-01326,2025-08-01,2025-08-31,168.2,9.4,9632.63,2500.17,7132.46,WA,False,none
PE-EMP-01326-09,EMP-01326,2025-09-01,2025-09-30,170.1,2.3,9085.3,2172.6,6912.7,WA,False,none
PE-EMP-01326-10,EMP-01326,2025-10-01,2025-10-31,167.4,12.6,9879.31,2105.2,7774.11,WA,False,none
PE-EMP-01326-11,EMP-01326,2025-11-01,2025-11-30,171.8,3.7,9193.23,2308.4,6884.83,WA,False,none
PE-EMP-01326-12,EMP-01326,2025-12-01,2025-12-31,172.2,9.7,9655.76,2529.83,7125.93,WA,False,none
PE-EMP-01327-01,EMP-01327,2025-01-01,2025-01-31,160.8,0.0,7329.0,2091.34,5237.66,NJ,False,none
PE-EMP-01327-02,EMP-01327,2025-02-01,2025-02-28,145.4,0.0,7329.0,1855.93,5473.07,NJ,False,none
PE-EMP-01327-03,EMP-01327,2025-03-01,2025-03-31,164.9,0.0,7329.0,1489.67,5839.33,NJ,False,none
PE-EMP-01327-04,EMP-01327,2025-04-01,2025-04-30,174.5,0.0,7329.0,1415.17,5913.83,NJ,False,none
PE-EMP-01327-05,EMP-01327,2025-05-01,2025-05-31,157.9,0.0,7329.0,1395.26,5933.74,NJ,False,none
PE-EMP-01327-06,EMP-01327,2025-06-01,2025-06-30,171.2,0.0,7329.0,2150.21,5178.79,NJ,False,none
PE-EMP-01327-07,EMP-01327,2025-07-01,2025-07-31,173.6,0.0,7329.0,1519.04,5809.96,NJ,False,none
PE-EMP-01327-08,EMP-01327,2025-08-01,2025-08-31,172.7,0.0,7329.0,1563.8,5765.2,NJ,False,none
PE-EMP-01327-09,EMP-01327,2025-09-01,2025-09-30,173.4,0.0,7329.0,1640.21,5688.79,NJ,False,none
PE-EMP-01327-10,EMP-01327,2025-10-01,2025-10-31,159.5,0.0,7329.0,1648.2,5680.8,NJ,False,none
PE-EMP-01327-11,EMP-01327,2025-11-01,2025-11-30,166.2,0.0,7329.0,1929.78,5399.22,NJ,False,none
PE-EMP-01327-12,EMP-01327,2025-12-01,2025-12-31,149.7,0.0,7329.0,1223.51,6105.49,NJ,False,none
PE-EMP-01328-01,EMP-01328,2025-01-01,2025-01-31,162.6,0.1,7741.69,1245.27,6496.42,WA,False,none
PE-EMP-01328-02,EMP-01328,2025-02-01,2025-02-28,169.6,13.6,8645.35,1580.47,7064.88,WA,False,none
PE-EMP-01328-03,EMP-01328,2025-03-01,2025-03-31,161.8,5.6,8109.85,1231.65,6878.2,WA,False,none
PE-EMP-01328-04,EMP-01328,2025-04-01,2025-04-30,146.4,3.6,7975.98,2345.82,5630.16,WA,False,none
PE-EMP-01328-05,EMP-01328,2025-05-01,2025-05-31,160.2,17.2,8886.33,1601.35,7284.98,WA,False,none
PE-EMP-01328-06,EMP-01328,2025-06-01,2025-06-30,153.2,6.6,8176.79,1697.13,6479.66,WA,False,none
PE-EMP-01328-07,EMP-01328,2025-07-01,2025-07-31,151.0,13.1,8611.88,2380.42,6231.46,WA,False,none
PE-EMP-01328-08,EMP-01328,2025-08-01,2025-08-31,164.5,8.3,8290.58,1953.51,6337.07,WA,False,none
PE-EMP-01328-09,EMP-01328,2025-09-01,2025-09-30,161.5,20.5,9107.22,1758.02,7349.2,WA,False,none
PE-EMP-01328-10,EMP-01328,2025-10-01,2025-10-31,163.4,0.4,7761.77,1619.89,6141.88,WA,False,none
PE-EMP-01328-11,EMP-01328,2025-11-01,2025-11-30,157.2,20.8,9127.3,1795.29,7332.01,WA,False,none
PE-EMP-01328-12,EMP-01328,2025-12-01,2025-12-31,170.5,1.5,7835.41,1719.57,6115.84,WA,False,none
PE-EMP-01329-01,EMP-01329,2025-01-01,2025-01-31,151.1,0.0,5746.0,1543.31,4202.69,TX,False,none
PE-EMP-01329-02,EMP-01329,2025-02-01,2025-02-28,162.3,0.0,5746.0,1429.12,4316.88,TX,False,none
PE-EMP-01329-03,EMP-01329,2025-03-01,2025-03-31,172.4,0.0,5746.0,1091.88,4654.12,TX,False,none
PE-EMP-01329-04,EMP-01329,2025-04-01,2025-04-30,153.9,0.0,5746.0,1144.56,4601.44,TX,False,none
PE-EMP-01329-05,EMP-01329,2025-05-01,2025-05-31,174.9,0.0,5746.0,897.49,4848.51,TX,False,none
PE-EMP-01329-06,EMP-01329,2025-06-01,2025-06-30,154.3,0.0,5746.0,1417.8,4328.2,TX,False,none
PE-EMP-01329-07,EMP-01329,2025-07-01,2025-07-31,150.1,0.0,5746.0,1394.51,4351.49,TX,False,none
PE-EMP-01329-08,EMP-01329,2025-08-01,2025-08-31,160.5,0.0,5746.0,1613.38,4132.62,TX,False,none
PE-EMP-01329-09,EMP-01329,2025-09-01,2025-09-30,145.6,0.0,5746.0,1475.44,4270.56,TX,False,none
PE-EMP-01329-10,EMP-01329,2025-10-01,2025-10-31,174.0,0.0,5746.0,1451.7,4294.3,TX,False,none
PE-EMP-01329-11,EMP-01329,2025-11-01,2025-11-30,153.0,0.0,5746.0,1716.4,4029.6,TX,False,none
PE-EMP-01329-12,EMP-01329,2025-12-01,2025-12-31,145.3,0.0,5746.0,865.06,4880.94,TX,False,none
PE-EMP-01330-01,EMP-01330,2025-01-01,2025-01-31,173.8,0.0,4325.0,929.17,3395.83,MA,False,none
PE-EMP-01330-02,EMP-01330,2025-02-01,2025-02-28,152.7,0.0,4325.0,1239.5,3085.5,MA,False,none
PE-EMP-01330-03,EMP-01330,2025-03-01,2025-03-31,156.3,0.0,4325.0,844.33,3480.67,MA,False,none
PE-EMP-01330-04,EMP-01330,2025-04-01,2025-04-30,174.2,0.0,4325.0,747.93,3577.07,MA,False,none
PE-EMP-01330-05,EMP-01330,2025-05-01,2025-05-31,173.3,0.0,4325.0,1182.94,3142.06,MA,False,none
PE-EMP-01330-06,EMP-01330,2025-06-01,2025-06-30,162.5,0.0,4325.0,1187.45,3137.55,MA,False,none
PE-EMP-01330-07,EMP-01330,2025-07-01,2025-07-31,160.7,0.0,4325.0,1165.07,3159.93,MA,False,none
PE-EMP-01330-08,EMP-01330,2025-08-01,2025-08-31,165.9,0.0,4325.0,929.31,3395.69,MA,False,none
PE-EMP-01330-09,EMP-01330,2025-09-01,2025-09-30,159.6,0.0,4325.0,1174.12,3150.88,MA,False,none
PE-EMP-01330-10,EMP-01330,2025-10-01,2025-10-31,173.8,0.0,4325.0,1025.5,3299.5,MA,False,none
PE-EMP-01330-11,EMP-01330,2025-11-01,2025-11-30,170.2,0.0,4325.0,973.14,3351.86,MA,False,none
PE-EMP-01330-12,EMP-01330,2025-12-01,2025-12-31,173.1,0.0,4325.0,1050.79,3274.21,MA,False,none
PE-EMP-01331-01,EMP-01331,2025-01-01,2025-01-31,168.2,14.8,5517.42,855.2,4662.22,NJ,False,none
PE-EMP-01331-02,EMP-01331,2025-02-01,2025-02-28,165.6,10.1,5318.49,1025.72,4292.77,NJ,False,none
PE-EMP-01331-03,EMP-01331,2025-03-01,2025-03-31,147.1,10.1,5318.49,1220.65,4097.84,NJ,False,none
PE-EMP-01331-04,EMP-01331,2025-04-01,2025-04-30,174.9,0.8,4924.86,1290.8,3634.06,NJ,False,none
PE-EMP-01331-05,EMP-01331,2025-05-01,2025-05-31,154.2,10.1,5318.49,848.43,4470.06,NJ,False,none
PE-EMP-01331-06,EMP-01331,2025-06-01,2025-06-30,152.8,8.2,5238.07,970.42,4267.65,NJ,False,none
PE-EMP-01331-07,EMP-01331,2025-07-01,2025-07-31,165.4,15.3,5538.59,1053.63,4484.96,NJ,False,none
PE-EMP-01331-08,EMP-01331,2025-08-01,2025-08-31,169.6,15.5,5547.05,954.11,4592.94,NJ,False,none
PE-EMP-01331-09,EMP-01331,2025-09-01,2025-09-30,145.1,15.0,5525.89,968.2,4557.69,NJ,False,none
PE-EMP-01331-10,EMP-01331,2025-10-01,2025-10-31,174.3,10.9,5352.35,1319.41,4032.94,NJ,False,none
PE-EMP-01331-11,EMP-01331,2025-11-01,2025-11-30,146.5,20.8,5771.38,1536.06,4235.32,NJ,False,none
PE-EMP-01331-12,EMP-01331,2025-12-01,2025-12-31,170.7,15.7,5555.52,1232.19,4323.33,NJ,False,none
PE-EMP-01332-01,EMP-01332,2025-01-01,2025-01-31,148.1,8.1,4761.93,1301.75,3460.18,NJ,False,none
PE-EMP-01332-02,EMP-01332,2025-02-01,2025-02-28,158.6,3.5,4584.78,1335.23,3249.55,NJ,False,none
PE-EMP-01332-03,EMP-01332,2025-03-01,2025-03-31,150.5,15.5,5046.9,1061.23,3985.67,NJ,False,none
PE-EMP-01332-04,EMP-01332,2025-04-01,2025-04-30,146.1,10.0,4835.1,985.57,3849.53,NJ,False,none
PE-EMP-01332-05,EMP-01332,2025-05-01,2025-05-31,149.3,13.7,4977.58,1289.8,3687.78,NJ,False,none
PE-EMP-01332-06,EMP-01332,2025-06-01,2025-06-30,160.9,17.1,5108.51,924.17,4184.34,NJ,False,none
PE-EMP-01332-07,EMP-01332,2025-07-01,2025-07-31,146.8,19.9,5216.34,1231.98,3984.36,NJ,False,none
PE-EMP-01332-08,EMP-01332,2025-08-01,2025-08-31,163.9,3.0,4565.53,786.94,3778.59,NJ,False,none
PE-EMP-01332-09,EMP-01332,2025-09-01,2025-09-30,154.3,4.1,4607.89,1120.35,3487.54,NJ,False,none
PE-EMP-01332-10,EMP-01332,2025-10-01,2025-10-31,167.7,0.8,4480.81,953.19,3527.62,NJ,False,none
PE-EMP-01332-11,EMP-01332,2025-11-01,2025-11-30,166.1,6.0,4681.06,935.15,3745.91,NJ,False,none
PE-EMP-01332-12,EMP-01332,2025-12-01,2025-12-31,165.9,10.6,4858.2,1048.23,3809.97,NJ,False,none
PE-EMP-01333-01,EMP-01333,2025-01-01,2025-01-31,161.7,10.6,14406.48,3115.89,11290.59,NJ,False,none
PE-EMP-01333-02,EMP-01333,2025-02-01,2025-02-28,153.1,10.4,14383.64,2601.8,11781.84,NJ,False,none
PE-EMP-01333-03,EMP-01333,2025-03-01,2025-03-31,162.7,15.9,15011.72,3654.08,11357.64,NJ,False,none
PE-EMP-01333-04,EMP-01333,2025-04-01,2025-04-30,148.7,16.4,15068.82,2350.03,12718.79,NJ,False,none
PE-EMP-01333-05,EMP-01333,2025-05-01,2025-05-31,160.7,18.2,15274.37,3404.23,11870.14,NJ,False,none
PE-EMP-01333-06,EMP-01333,2025-06-01,2025-06-30,145.3,20.5,15537.02,2781.83,12755.19,NJ,False,none
PE-EMP-01333-07,EMP-01333,2025-07-01,2025-07-31,148.5,13.0,14680.55,3608.51,11072.04,NJ,False,none
PE-EMP-01333-08,EMP-01333,2025-08-01,2025-08-31,167.1,17.6,15205.85,2832.31,12373.54,NJ,False,none
PE-EMP-01333-09,EMP-01333,2025-09-01,2025-09-30,147.6,11.7,14532.09,4270.95,10261.14,NJ,False,none
PE-EMP-01333-10,EMP-01333,2025-10-01,2025-10-31,167.6,19.1,15377.15,3337.0,12040.15,NJ,False,none
PE-EMP-01333-11,EMP-01333,2025-11-01,2025-11-30,157.9,14.9,14897.52,4242.12,10655.4,NJ,False,none
PE-EMP-01333-12,EMP-01333,2025-12-01,2025-12-31,170.4,21.5,15651.22,3225.23,12425.99,NJ,False,none
PE-EMP-01334-01,EMP-01334,2025-01-01,2025-01-31,147.6,6.7,14244.65,2916.48,11328.17,IL,False,none
PE-EMP-01334-02,EMP-01334,2025-02-01,2025-02-28,159.3,16.7,15409.81,2880.3,12529.51,IL,False,none
PE-EMP-01334-03,EMP-01334,2025-03-01,2025-03-31,157.3,12.1,14873.84,3592.52,11281.32,IL,False,none
PE-EMP-01334-04,EMP-01334,2025-04-01,2025-04-30,161.5,6.6,14233.0,2151.64,12081.36,IL,False,none
PE-EMP-01334-05,EMP-01334,2025-05-01,2025-05-31,168.9,19.5,15736.05,2820.02,12916.03,IL,False,none
PE-EMP-01334-06,EMP-01334,2025-06-01,2025-06-30,174.3,4.9,14034.93,2784.5,11250.43,IL,False,none
PE-EMP-01334-07,EMP-01334,2025-07-01,2025-07-31,162.7,15.9,15316.59,2747.62,12568.97,IL,False,none
PE-EMP-01334-08,EMP-01334,2025-08-01,2025-08-31,158.5,0.2,13487.3,3810.54,9676.76,IL,False,none
PE-EMP-01334-09,EMP-01334,2025-09-01,2025-09-30,166.2,15.4,15258.34,4156.68,11101.66,IL,False,none
PE-EMP-01334-10,EMP-01334,2025-10-01,2025-10-31,145.5,14.0,15095.22,3868.72,11226.5,IL,False,none
PE-EMP-01334-11,EMP-01334,2025-11-01,2025-11-30,173.8,18.7,15642.84,2351.67,13291.17,IL,False,none
PE-EMP-01334-12,EMP-01334,2025-12-01,2025-12-31,150.2,3.1,13825.2,2825.29,10999.91,IL,False,none
PE-EMP-01335-01,EMP-01335,2025-01-01,2025-01-31,171.8,0.0,4275.0,1223.48,3051.52,IL,False,none
PE-EMP-01335-02,EMP-01335,2025-02-01,2025-02-28,146.3,0.0,4275.0,1094.07,3180.93,IL,False,none
PE-EMP-01335-03,EMP-01335,2025-03-01,2025-03-31,145.7,0.0,4275.0,705.2,3569.8,IL,False,none
PE-EMP-01335-04,EMP-01335,2025-04-01,2025-04-30,167.7,0.0,4275.0,1092.2,3182.8,IL,False,none
PE-EMP-01335-05,EMP-01335,2025-05-01,2025-05-31,163.9,0.0,4275.0,644.03,3630.97,IL,False,none
PE-EMP-01335-06,EMP-01335,2025-06-01,2025-06-30,149.1,0.0,4275.0,776.62,3498.38,IL,False,none
PE-EMP-01335-07,EMP-01335,2025-07-01,2025-07-31,165.0,0.0,4275.0,801.41,3473.59,IL,False,none
PE-EMP-01335-08,EMP-01335,2025-08-01,2025-08-31,166.3,0.0,4275.0,784.75,3490.25,IL,False,none
PE-EMP-01335-09,EMP-01335,2025-09-01,2025-09-30,165.6,0.0,4275.0,1103.43,3171.57,IL,False,none
PE-EMP-01335-10,EMP-01335,2025-10-01,2025-10-31,152.8,0.0,4275.0,774.48,3500.52,IL,False,none
PE-EMP-01335-11,EMP-01335,2025-11-01,2025-11-30,157.9,0.0,4275.0,1184.06,3090.94,IL,False,none
PE-EMP-01335-12,EMP-01335,2025-12-01,2025-12-31,157.0,0.0,4275.0,1148.3,3126.7,IL,False,none
PE-EMP-01336-01,EMP-01336,2025-01-01,2025-01-31,160.2,0.0,9979.0,1872.41,8106.59,NJ,False,none
PE-EMP-01336-02,EMP-01336,2025-02-01,2025-02-28,162.5,0.0,9979.0,2069.77,7909.23,NJ,False,none
PE-EMP-01336-03,EMP-01336,2025-03-01,2025-03-31,150.6,0.0,9979.0,2924.24,7054.76,NJ,False,none
PE-EMP-01336-04,EMP-01336,2025-04-01,2025-04-30,151.8,0.0,9979.0,2426.38,7552.62,NJ,False,none
PE-EMP-01336-05,EMP-01336,2025-05-01,2025-05-31,159.6,0.0,9979.0,1913.52,8065.48,NJ,False,none
PE-EMP-01336-06,EMP-01336,2025-06-01,2025-06-30,173.4,0.0,9979.0,2719.36,7259.64,NJ,False,none
PE-EMP-01336-07,EMP-01336,2025-07-01,2025-07-31,151.5,0.0,9979.0,2136.97,7842.03,NJ,False,none
PE-EMP-01336-08,EMP-01336,2025-08-01,2025-08-31,167.1,0.0,9979.0,2573.12,7405.88,NJ,False,none
PE-EMP-01336-09,EMP-01336,2025-09-01,2025-09-30,162.9,0.0,9979.0,2377.78,7601.22,NJ,False,none
PE-EMP-01336-10,EMP-01336,2025-10-01,2025-10-31,165.9,0.0,9979.0,2687.52,7291.48,NJ,False,none
PE-EMP-01336-11,EMP-01336,2025-11-01,2025-11-30,162.5,0.0,9979.0,2365.79,7613.21,NJ,False,none
PE-EMP-01336-12,EMP-01336,2025-12-01,2025-12-31,147.4,0.0,9979.0,2020.55,7958.45,NJ,False,none
PE-EMP-01337-01,EMP-01337,2025-01-01,2025-01-31,160.9,1.7,4544.89,1198.13,3346.76,MA,False,none
PE-EMP-01337-02,EMP-01337,2025-02-01,2025-02-28,169.7,4.4,4649.55,1296.9,3352.65,MA,False,none
PE-EMP-01337-03,EMP-01337,2025-03-01,2025-03-31,162.3,14.5,5041.03,1029.93,4011.1,MA,False,none
PE-EMP-01337-04,EMP-01337,2025-04-01,2025-04-30,164.8,17.0,5137.93,1266.53,3871.4,MA,False,none
PE-EMP-01337-05,EMP-01337,2025-05-01,2025-05-31,151.0,18.8,5207.7,829.56,4378.14,MA,False,none
PE-EMP-01337-06,EMP-01337,2025-06-01,2025-06-30,163.5,12.3,4955.76,1229.61,3726.15,MA,False,none
PE-EMP-01337-07,EMP-01337,2025-07-01,2025-07-31,152.1,3.3,4606.91,881.15,3725.76,MA,False,none
PE-EMP-01337-08,EMP-01337,2025-08-01,2025-08-31,163.1,0.2,4486.75,726.9,3759.85,MA,False,none
PE-EMP-01337-09,EMP-01337,2025-09-01,2025-09-30,173.6,3.7,4622.41,1198.45,3423.96,MA,False,none
PE-EMP-01337-10,EMP-01337,2025-10-01,2025-10-31,161.0,0.3,4490.63,1163.47,3327.16,MA,False,none
PE-EMP-01337-11,EMP-01337,2025-11-01,2025-11-30,157.5,18.4,5192.19,1496.5,3695.69,MA,False,none
PE-EMP-01337-12,EMP-01337,2025-12-01,2025-12-31,148.7,13.8,5013.9,1088.17,3925.73,MA,False,none
PE-EMP-01338-01,EMP-01338,2025-01-01,2025-01-31,165.6,0.0,13688.0,3295.57,10392.43,NJ,False,none
PE-EMP-01338-02,EMP-01338,2025-02-01,2025-02-28,150.1,0.0,13688.0,3127.58,10560.42,NJ,False,none
PE-EMP-01338-03,EMP-01338,2025-03-01,2025-03-31,162.7,0.0,13688.0,2466.2,11221.8,NJ,False,none
PE-EMP-01338-04,EMP-01338,2025-04-01,2025-04-30,160.8,0.0,13688.0,3388.01,10299.99,NJ,False,none
PE-EMP-01338-05,EMP-01338,2025-05-01,2025-05-31,162.3,0.0,13688.0,3098.17,10589.83,NJ,False,none
PE-EMP-01338-06,EMP-01338,2025-06-01,2025-06-30,148.1,0.0,13688.0,3511.87,10176.13,NJ,False,none
PE-EMP-01338-07,EMP-01338,2025-07-01,2025-07-31,156.3,0.0,13688.0,3535.41,10152.59,NJ,False,none
PE-EMP-01338-08,EMP-01338,2025-08-01,2025-08-31,150.8,0.0,13688.0,2164.42,11523.58,NJ,False,none
PE-EMP-01338-09,EMP-01338,2025-09-01,2025-09-30,154.6,0.0,13688.0,2969.07,10718.93,NJ,False,none
PE-EMP-01338-10,EMP-01338,2025-10-01,2025-10-31,153.4,0.0,13688.0,3909.17,9778.83,NJ,False,none
PE-EMP-01338-11,EMP-01338,2025-11-01,2025-11-30,150.1,0.0,13688.0,2644.21,11043.79,NJ,False,none
PE-EMP-01338-12,EMP-01338,2025-12-01,2025-12-31,153.2,0.0,13688.0,2344.62,11343.38,NJ,False,none
PE-EMP-01339-01,EMP-01339,2025-01-01,2025-01-31,149.7,8.7,10166.85,3018.52,7148.33,TX,False,none
PE-EMP-01339-02,EMP-01339,2025-02-01,2025-02-28,174.0,1.4,9569.55,2366.01,7203.54,TX,False,none
PE-EMP-01339-03,EMP-01339,2025-03-01,2025-03-31,150.5,9.7,10248.67,2468.36,7780.31,TX,False,none
PE-EMP-01339-04,EMP-01339,2025-04-01,2025-04-30,170.9,2.5,9659.56,2077.41,7582.15,TX,False,none
PE-EMP-01339-05,EMP-01339,2025-05-01,2025-05-31,165.7,12.3,10461.41,2240.92,8220.49,TX,False,none
PE-EMP-01339-06,EMP-01339,2025-06-01,2025-06-30,150.1,2.8,9684.1,2037.02,7647.08,TX,False,none
PE-EMP-01339-07,EMP-01339,2025-07-01,2025-07-31,147.2,7.8,10093.21,1586.64,8506.57,TX,False,none
PE-EMP-01339-08,EMP-01339,2025-08-01,2025-08-31,166.4,6.1,9954.11,1582.11,8372.0,TX,False,none
PE-EMP-01339-09,EMP-01339,2025-09-01,2025-09-30,174.4,0.2,9471.36,2384.15,7087.21,TX,False,none
PE-EMP-01339-10,EMP-01339,2025-10-01,2025-10-31,154.4,19.8,11075.08,3135.77,7939.31,TX,False,none
PE-EMP-01339-11,EMP-01339,2025-11-01,2025-11-30,157.5,14.6,10649.6,2582.93,8066.67,TX,False,none
PE-EMP-01339-12,EMP-01339,2025-12-01,2025-12-31,148.4,20.2,11107.81,2461.52,8646.29,TX,False,none
PE-EMP-01340-01,EMP-01340,2025-01-01,2025-01-31,153.2,20.4,13093.7,2049.14,11044.56,FL,False,none
PE-EMP-01340-02,EMP-01340,2025-02-01,2025-02-28,161.3,18.7,12929.97,3493.59,9436.38,FL,False,none
PE-EMP-01340-03,EMP-01340,2025-03-01,2025-03-31,166.6,10.9,12178.76,2797.13,9381.63,FL,False,none
PE-EMP-01340-04,EMP-01340,2025-04-01,2025-04-30,150.7,15.4,12612.15,3189.85,9422.3,FL,False,none
PE-EMP-01340-05,EMP-01340,2025-05-01,2025-05-31,152.5,15.5,12621.78,2037.06,10584.72,FL,False,none
PE-EMP-01340-06,EMP-01340,2025-06-01,2025-06-30,149.5,8.5,11947.62,2331.44,9616.18,FL,False,none
PE-EMP-01340-07,EMP-01340,2025-07-01,2025-07-31,154.7,14.5,12525.48,2351.17,10174.31,FL,False,none
PE-EMP-01340-08,EMP-01340,2025-08-01,2025-08-31,150.9,11.1,12198.03,3312.56,8885.47,FL,False,none
PE-EMP-01340-09,EMP-01340,2025-09-01,2025-09-30,145.4,21.1,13161.11,2658.58,10502.53,FL,False,none
PE-EMP-01340-10,EMP-01340,2025-10-01,2025-10-31,146.2,12.1,12294.33,2143.13,10151.2,FL,False,none
PE-EMP-01340-11,EMP-01340,2025-11-01,2025-11-30,149.4,16.6,12727.72,3560.19,9167.53,FL,False,none
PE-EMP-01340-12,EMP-01340,2025-12-01,2025-12-31,166.7,20.0,13055.17,3654.22,9400.95,FL,False,none
PE-EMP-01341-01,EMP-01341,2025-01-01,2025-01-31,151.0,5.3,12192.7,3453.2,8739.5,FL,False,none
PE-EMP-01341-02,EMP-01341,2025-02-01,2025-02-28,157.2,19.4,13615.2,3773.04,9842.16,FL,False,none
PE-EMP-01341-03,EMP-01341,2025-03-01,2025-03-31,149.4,14.2,13090.59,2224.41,10866.18,FL,False,none
PE-EMP-01341-04,EMP-01341,2025-04-01,2025-04-30,160.0,6.8,12344.03,3498.14,8845.89,FL,False,none
PE-EMP-01341-05,EMP-01341,2025-05-01,2025-05-31,149.2,2.5,11910.22,2137.9,9772.32,FL,False,none
PE-EMP-01341-06,EMP-01341,2025-06-01,2025-06-30,149.1,10.5,12717.31,3542.33,9174.98,FL,False,none
PE-EMP-01341-07,EMP-01341,2025-07-01,2025-07-31,170.8,12.9,12959.44,2294.37,10665.07,FL,False,none
PE-EMP-01341-08,EMP-01341,2025-08-01,2025-08-31,148.7,2.3,11890.04,3555.27,8334.77,FL,False,none
PE-EMP-01341-09,EMP-01341,2025-09-01,2025-09-30,157.3,7.2,12384.38,3257.58,9126.8,FL,False,none
